,Station,Depth_m,ANP,Longitude,Latitude
465,101.0,109.0,0.02513244607368388,-57.13199,68.4965
466,101.0,110.0,0.025134137092090714,-57.13199,68.4965
467,101.0,111.0,0.025135828110497554,-57.13199,68.4965
468,101.0,112.0,0.025137519128904384,-57.13199,68.4965
469,101.0,113.0,0.02513921014731122,-57.13199,68.4965
470,101.0,114.0,0.02514090116571805,-57.13199,68.4965
471,101.0,115.0,0.025142592184124887,-57.13199,68.4965
472,101.0,116.0,0.025144283202531724,-57.13199,68.4965
473,101.0,117.0,0.025145974220938554,-57.13199,68.4965
474,101.0,118.0,0.02514766523934539,-57.13199,68.4965
475,101.0,119.0,0.025149356257752224,-57.13199,68.4965
476,101.0,120.0,0.02515104727615906,-57.13199,68.4965
477,101.0,121.0,0.025152738294565893,-57.13199,68.4965
478,101.0,122.0,0.025154429312972727,-57.13199,68.4965
479,101.0,123.0,0.02515612033137956,-57.13199,68.4965
480,101.0,124.0,0.025157811349786396,-57.13199,68.4965
481,101.0,125.0,0.02515950236819323,-57.13199,68.4965
482,101.0,126.0,0.025161193386600063,-57.13199,68.4965
483,101.0,127.0,0.025162884405006896,-57.13199,68.4965
484,101.0,128.0,0.024998798290652817,-57.13199,68.4965
485,101.0,129.0,0.024834712176298738,-57.13199,68.4965
486,101.0,130.0,0.02467062606194466,-57.13199,68.4965
487,101.0,131.0,0.024506539947590576,-57.13199,68.4965
488,101.0,132.0,0.0243424538332365,-57.13199,68.4965
489,101.0,133.0,0.024178367718882418,-57.13199,68.4965
490,101.0,134.0,0.02401428160452834,-57.13199,68.4965
491,101.0,135.0,0.02385019549017426,-57.13199,68.4965
492,101.0,136.0,0.02368610937582018,-57.13199,68.4965
493,101.0,137.0,0.0235220232614661,-57.13199,68.4965
494,101.0,138.0,0.02335793714711202,-57.13199,68.4965
495,101.0,139.0,0.02319385103275794,-57.13199,68.4965
496,101.0,140.0,0.02302976491840386,-57.13199,68.4965
497,101.0,141.0,0.022865678804049785,-57.13199,68.4965
498,101.0,142.0,0.022701592689695703,-57.13199,68.4965
499,101.0,143.0,0.02253750657534162,-57.13199,68.4965
500,101.0,144.0,0.022373420460987545,-57.13199,68.4965
501,101.0,145.0,0.022209334346633462,-57.13199,68.4965
502,101.0,146.0,0.022045248232279383,-57.13199,68.4965
503,101.0,147.0,0.021881162117925304,-57.13199,68.4965
504,101.0,148.0,0.021717076003571225,-57.13199,68.4965
505,101.0,149.0,0.021552989889217146,-57.13199,68.4965
506,101.0,150.0,0.021388903774863063,-57.13199,68.4965
507,101.0,151.0,0.021224817660508984,-57.13199,68.4965
508,101.0,152.0,0.021060731546154905,-57.13199,68.4965
509,101.0,153.0,0.020979617645523377,-57.13199,68.4965
510,101.0,154.0,0.02089850374489185,-57.13199,68.4965
511,101.0,155.0,0.02081738984426032,-57.13199,68.4965
512,101.0,156.0,0.02073627594362879,-57.13199,68.4965
513,101.0,157.0,0.020655162042997263,-57.13199,68.4965
514,101.0,158.0,0.020574048142365735,-57.13199,68.4965
515,101.0,159.0,0.020492934241734206,-57.13199,68.4965
516,101.0,160.0,0.020411820341102678,-57.13199,68.4965
517,101.0,161.0,0.02033070644047115,-57.13199,68.4965
518,101.0,162.0,0.02024959253983962,-57.13199,68.4965
519,101.0,163.0,0.020168478639208093,-57.13199,68.4965
520,101.0,164.0,0.020087364738576564,-57.13199,68.4965
521,101.0,165.0,0.020006250837945036,-57.13199,68.4965
522,101.0,166.0,0.019925136937313508,-57.13199,68.4965
523,101.0,167.0,0.01984402303668198,-57.13199,68.4965
524,101.0,168.0,0.01976290913605045,-57.13199,68.4965
525,101.0,169.0,0.019681795235418922,-57.13199,68.4965
526,101.0,170.0,0.01960068133478739,-57.13199,68.4965
527,101.0,171.0,0.019519567434155866,-57.13199,68.4965
528,101.0,172.0,0.019438453533524337,-57.13199,68.4965
529,101.0,173.0,0.019357339632892805,-57.13199,68.4965
530,101.0,174.0,0.019276225732261277,-57.13199,68.4965
531,101.0,175.0,0.01919511183162975,-57.13199,68.4965
532,101.0,176.0,0.01911399793099822,-57.13199,68.4965
533,101.0,177.0,0.01903288403036669,-57.13199,68.4965
534,101.0,178.0,0.020655127505669175,-57.13199,68.4965
535,101.0,179.0,0.022277370980971663,-57.13199,68.4965
536,101.0,180.0,0.023899614456274153,-57.13199,68.4965
537,101.0,181.0,0.025521857931576634,-57.13199,68.4965
538,101.0,182.0,0.027144101406879124,-57.13199,68.4965
539,101.0,183.0,0.02876634488218161,-57.13199,68.4965
540,101.0,184.0,0.030388588357484092,-57.13199,68.4965
541,101.0,185.0,0.03201083183278658,-57.13199,68.4965
542,101.0,186.0,0.03363307530808907,-57.13199,68.4965
543,101.0,187.0,0.035255318783391554,-57.13199,68.4965
544,101.0,188.0,0.03687756225869404,-57.13199,68.4965
545,101.0,189.0,0.03849980573399653,-57.13199,68.4965
546,101.0,190.0,0.04012204920929901,-57.13199,68.4965
547,101.0,191.0,0.041744292684601496,-57.13199,68.4965
548,101.0,192.0,0.04336653615990399,-57.13199,68.4965
549,101.0,193.0,0.04498877963520647,-57.13199,68.4965
550,101.0,194.0,0.04661102311050896,-57.13199,68.4965
551,101.0,195.0,0.048233266585811445,-57.13199,68.4965
552,101.0,196.0,0.04985551006111393,-57.13199,68.4965
553,101.0,197.0,0.05147775353641642,-57.13199,68.4965
554,101.0,198.0,0.05309999701171891,-57.13199,68.4965
555,101.0,199.0,0.054722240487021394,-57.13199,68.4965
556,101.0,200.0,0.056344483962323874,-57.13199,68.4965
557,101.0,201.0,0.05796672743762637,-57.13199,68.4965
558,101.0,202.0,0.05720960287700661,-57.13199,68.4965
559,101.0,203.0,0.05645247831638686,-57.13199,68.4965
560,101.0,204.0,0.055695353755767105,-57.13199,68.4965
561,101.0,205.0,0.05493822919514735,-57.13199,68.4965
562,101.0,206.0,0.054181104634527605,-57.13199,68.4965
563,101.0,207.0,0.05342398007390784,-57.13199,68.4965
564,101.0,208.0,0.05266685551328809,-57.13199,68.4965
565,101.0,209.0,0.05190973095266834,-57.13199,68.4965
566,101.0,210.0,0.05115260639204858,-57.13199,68.4965
567,101.0,211.0,0.05039548183142883,-57.13199,68.4965
568,101.0,212.0,0.04963835727080907,-57.13199,68.4965
569,101.0,213.0,0.04888123271018932,-57.13199,68.4965
570,101.0,214.0,0.048124108149569564,-57.13199,68.4965
571,101.0,215.0,0.04736698358894981,-57.13199,68.4965
572,101.0,216.0,0.04660985902833006,-57.13199,68.4965
573,101.0,217.0,0.04585273446771031,-57.13199,68.4965
574,101.0,218.0,0.04509560990709054,-57.13199,68.4965
575,101.0,219.0,0.0443384853464708,-57.13199,68.4965
576,101.0,220.0,0.043581360785851044,-57.13199,68.4965
577,101.0,221.0,0.04282423622523128,-57.13199,68.4965
578,101.0,222.0,0.04206711166461154,-57.13199,68.4965
579,101.0,223.0,0.04130998710399178,-57.13199,68.4965
580,101.0,224.0,0.04055286254337203,-57.13199,68.4965
581,101.0,225.0,0.03979573798275227,-57.13199,68.4965
582,101.0,226.0,0.039038613422132516,-57.13199,68.4965
583,101.0,227.0,0.03828148886151276,-57.13199,68.4965
584,101.0,228.0,0.03752436430089301,-57.13199,68.4965
585,101.0,229.0,0.03676723974027326,-57.13199,68.4965
586,101.0,230.0,0.0360101151796535,-57.13199,68.4965
587,101.0,231.0,0.035252990619033746,-57.13199,68.4965
588,101.0,232.0,0.03449586605841399,-57.13199,68.4965
589,101.0,233.0,0.03373874149779424,-57.13199,68.4965
590,101.0,234.0,0.03298161693717448,-57.13199,68.4965
591,101.0,235.0,0.032224492376554725,-57.13199,68.4965
592,101.0,236.0,0.03146736781593498,-57.13199,68.4965
593,101.0,237.0,0.030710243255315225,-57.13199,68.4965
594,101.0,238.0,0.02995311869469547,-57.13199,68.4965
595,101.0,239.0,0.029195994134075715,-57.13199,68.4965
596,101.0,240.0,0.028438869573455962,-57.13199,68.4965
597,101.0,241.0,0.02768174501283621,-57.13199,68.4965
598,101.0,242.0,0.026924620452216455,-57.13199,68.4965
599,101.0,243.0,0.026167495891596698,-57.13199,68.4965
600,101.0,244.0,0.025410371330976945,-57.13199,68.4965
601,101.0,245.0,0.02465324677035719,-57.13199,68.4965
602,101.0,246.0,0.023896122209737438,-57.13199,68.4965
603,101.0,247.0,0.023138997649117685,-57.13199,68.4965
604,101.0,248.0,0.022381873088497928,-57.13199,68.4965
605,101.0,249.0,0.021624748527878178,-57.13199,68.4965
606,101.0,250.0,0.02086762396725842,-57.13199,68.4965
607,101.0,251.0,0.020110499406638668,-57.13199,68.4965
608,101.0,252.0,0.019353374846018914,-57.13199,68.4965
609,101.0,253.0,0.01943704839336444,-57.13199,68.4965
610,101.0,254.0,0.019520721940709966,-57.13199,68.4965
611,101.0,255.0,0.019604395488055492,-57.13199,68.4965
612,101.0,256.0,0.019688069035401018,-57.13199,68.4965
613,101.0,257.0,0.019771742582746544,-57.13199,68.4965
614,101.0,258.0,0.01985541613009207,-57.13199,68.4965
615,101.0,259.0,0.019939089677437596,-57.13199,68.4965
616,101.0,260.0,0.02002276322478312,-57.13199,68.4965
617,101.0,261.0,0.020106436772128644,-57.13199,68.4965
618,101.0,262.0,0.020190110319474174,-57.13199,68.4965
619,101.0,263.0,0.0202737838668197,-57.13199,68.4965
620,101.0,264.0,0.020357457414165225,-57.13199,68.4965
621,101.0,265.0,0.02044113096151075,-57.13199,68.4965
622,101.0,266.0,0.020524804508856277,-57.13199,68.4965
623,101.0,267.0,0.020608478056201807,-57.13199,68.4965
624,101.0,268.0,0.020692151603547333,-57.13199,68.4965
625,101.0,269.0,0.02077582515089286,-57.13199,68.4965
626,101.0,270.0,0.02085949869823838,-57.13199,68.4965
627,101.0,271.0,0.02094317224558391,-57.13199,68.4965
628,101.0,272.0,0.021026845792929436,-57.13199,68.4965
629,101.0,273.0,0.021110519340274962,-57.13199,68.4965
630,101.0,274.0,0.021194192887620485,-57.13199,68.4965
631,101.0,275.0,0.021277866434966014,-57.13199,68.4965
632,101.0,276.0,0.021361539982311543,-57.13199,68.4965
633,101.0,277.0,0.021445213529657066,-57.13199,68.4965
634,101.0,278.0,0.021528887077002592,-57.13199,68.4965
635,101.0,279.0,0.021612560624348118,-57.13199,68.4965
636,101.0,280.0,0.021696234171693644,-57.13199,68.4965
637,101.0,281.0,0.02177990771903917,-57.13199,68.4965
638,101.0,282.0,0.021863581266384696,-57.13199,68.4965
639,101.0,283.0,0.02194725481373022,-57.13199,68.4965
640,101.0,284.0,0.02203092836107575,-57.13199,68.4965
641,101.0,285.0,0.022114601908421273,-57.13199,68.4965
642,101.0,286.0,0.022198275455766803,-57.13199,68.4965
643,101.0,287.0,0.022281949003112325,-57.13199,68.4965
644,101.0,288.0,0.022365622550457855,-57.13199,68.4965
645,101.0,289.0,0.02244929609780338,-57.13199,68.4965
646,101.0,290.0,0.022532969645148906,-57.13199,68.4965
647,101.0,291.0,0.022616643192494432,-57.13199,68.4965
648,101.0,292.0,0.02270031673983996,-57.13199,68.4965
649,101.0,293.0,0.022783990287185484,-57.13199,68.4965
650,101.0,294.0,0.02286766383453101,-57.13199,68.4965
651,101.0,295.0,0.022951337381876536,-57.13199,68.4965
652,101.0,296.0,0.02303501092922206,-57.13199,68.4965
653,101.0,297.0,0.02311868447656759,-57.13199,68.4965
654,101.0,298.0,0.023202358023913117,-57.13199,68.4965
655,101.0,299.0,0.023286031571258643,-57.13199,68.4965
656,101.0,300.0,0.02336970511860417,-57.13199,68.4965
657,101.0,301.0,0.023453378665949695,-57.13199,68.4965
658,101.0,302.0,0.023557182989485906,-57.13199,68.4965
659,101.0,303.0,0.023660987313022117,-57.13199,68.4965
660,101.0,304.0,0.02376479163655833,-57.13199,68.4965
661,101.0,305.0,0.023868595960094545,-57.13199,68.4965
662,101.0,306.0,0.023972400283630756,-57.13199,68.4965
663,101.0,307.0,0.024076204607166966,-57.13199,68.4965
664,101.0,308.0,0.02418000893070318,-57.13199,68.4965
665,101.0,309.0,0.024283813254239395,-57.13199,68.4965
666,101.0,310.0,0.024387617577775605,-57.13199,68.4965
667,101.0,311.0,0.024491421901311816,-57.13199,68.4965
668,101.0,312.0,0.02459522622484803,-57.13199,68.4965
669,101.0,313.0,0.02469903054838424,-57.13199,68.4965
670,101.0,314.0,0.024802834871920455,-57.13199,68.4965
671,101.0,315.0,0.024906639195456666,-57.13199,68.4965
672,101.0,316.0,0.025010443518992877,-57.13199,68.4965
673,101.0,317.0,0.025114247842529094,-57.13199,68.4965
674,101.0,318.0,0.025218052166065305,-57.13199,68.4965
675,101.0,319.0,0.025321856489601516,-57.13199,68.4965
676,101.0,320.0,0.025425660813137727,-57.13199,68.4965
677,101.0,321.0,0.025529465136673944,-57.13199,68.4965
678,101.0,322.0,0.02563326946021015,-57.13199,68.4965
679,101.0,323.0,0.025737073783746366,-57.13199,68.4965
680,101.0,324.0,0.025840878107282576,-57.13199,68.4965
681,101.0,325.0,0.025944682430818794,-57.13199,68.4965
682,101.0,326.0,0.026048486754355005,-57.13199,68.4965
683,101.0,327.0,0.026152291077891215,-57.13199,68.4965
684,101.0,328.0,0.026256095401427426,-57.13199,68.4965
685,101.0,329.0,0.02635989972496364,-57.13199,68.4965
686,101.0,330.0,0.02646370404849985,-57.13199,68.4965
687,101.0,331.0,0.026567508372036065,-57.13199,68.4965
688,101.0,332.0,0.026671312695572276,-57.13199,68.4965
689,101.0,333.0,0.02677511701910849,-57.13199,68.4965
690,101.0,334.0,0.0268789213426447,-57.13199,68.4965
691,101.0,335.0,0.026982725666180915,-57.13199,68.4965
692,101.0,336.0,0.02708652998971713,-57.13199,68.4965
693,101.0,337.0,0.02719033431325334,-57.13199,68.4965
694,101.0,338.0,0.02729413863678955,-57.13199,68.4965
695,101.0,339.0,0.027397942960325765,-57.13199,68.4965
696,101.0,340.0,0.02750174728386198,-57.13199,68.4965
697,101.0,341.0,0.027605551607398186,-57.13199,68.4965
698,101.0,342.0,0.027709355930934397,-57.13199,68.4965
699,101.0,343.0,0.02781316025447061,-57.13199,68.4965
700,101.0,344.0,0.027916964578006825,-57.13199,68.4965
701,101.0,345.0,0.028020768901543036,-57.13199,68.4965
702,101.0,346.0,0.028124573225079247,-57.13199,68.4965
703,101.0,347.0,0.02822837754861546,-57.13199,68.4965
704,101.0,348.0,0.028332181872151675,-57.13199,68.4965
705,101.0,349.0,0.028435986195687886,-57.13199,68.4965
706,101.0,350.0,0.028539790519224097,-57.13199,68.4965
707,101.0,351.0,0.028643594842760314,-57.13199,68.4965
708,101.0,352.0,0.028747399166296525,-57.13199,68.4965
709,101.0,353.0,0.028851203489832736,-57.13199,68.4965
710,101.0,354.0,0.02895500781336895,-57.13199,68.4965
711,101.0,355.0,0.029058812136905164,-57.13199,68.4965
712,101.0,356.0,0.02916261646044138,-57.13199,68.4965
713,101.0,357.0,0.029266420783977586,-57.13199,68.4965
714,101.0,358.0,0.029370225107513796,-57.13199,68.4965
715,101.0,359.0,0.02947402943105001,-57.13199,68.4965
716,101.0,360.0,0.029577833754586225,-57.13199,68.4965
717,101.0,364.0,0.029993051048731074,NaN,NaN
718,102.0,2.0,0.09136528698787351,-57.48001,68.4964
719,102.0,3.0,0.09048205398664048,-57.475006,68.49815
720,102.0,4.0,0.08959882098540747,-57.475006,68.49815
721,102.0,5.0,0.08871558798417445,-57.475006,68.49815
722,102.0,6.0,0.08783235498294142,-57.475006,68.49815
723,102.0,7.0,0.0869491219817084,-57.475006,68.49815
724,102.0,8.0,0.08606588898047537,-57.475006,68.49815
725,102.0,9.0,0.08518265597924235,-57.475006,68.49815
726,102.0,10.0,0.08429942297800933,-57.475006,68.49815
727,102.0,11.0,0.0843923244750911,-57.475006,68.49815
728,102.0,12.0,0.08448522597217288,-57.475006,68.49815
729,102.0,13.0,0.08457812746925467,-57.475006,68.49815
730,102.0,14.0,0.08467102896633644,-57.475006,68.49815
731,102.0,15.0,0.08476393046341821,-57.475006,68.49815
732,102.0,16.0,0.08485683196049998,-57.475006,68.49815
733,102.0,17.0,0.08494973345758176,-57.475006,68.49815
734,102.0,18.0,0.08504263495466353,-57.475006,68.49815
735,102.0,19.0,0.0851355364517453,-57.475006,68.49815
736,102.0,20.0,0.08522843794882708,-57.475006,68.49815
737,102.0,21.0,0.08416272830572336,-57.475006,68.49815
738,102.0,22.0,0.08309701866261965,-57.475006,68.49815
739,102.0,23.0,0.08203130901951593,-57.475006,68.49815
740,102.0,24.0,0.0809655993764122,-57.475006,68.49815
741,102.0,25.0,0.07989988973330847,-57.475006,68.49815
742,102.0,26.0,0.07883418009020476,-57.475006,68.49815
743,102.0,27.0,0.07776847044710104,-57.475006,68.49815
744,102.0,28.0,0.07670276080399732,-57.475006,68.49815
745,102.0,29.0,0.0756370511608936,-57.475006,68.49815
746,102.0,30.0,0.07457134151778988,-57.475006,68.49815
747,102.0,31.0,0.07445746312763629,-57.475006,68.49815
748,102.0,32.0,0.07434358473748269,-57.475006,68.49815
749,102.0,33.0,0.0742297063473291,-57.475006,68.49815
750,102.0,34.0,0.0741158279571755,-57.475006,68.49815
751,102.0,35.0,0.0740019495670219,-57.475006,68.49815
752,102.0,36.0,0.07388807117686831,-57.475006,68.49815
753,102.0,37.0,0.07377419278671471,-57.475006,68.49815
754,102.0,38.0,0.07366031439656111,-57.475006,68.49815
755,102.0,39.0,0.0735464360064075,-57.475006,68.49815
756,102.0,40.0,0.07343255761625392,-57.475006,68.49815
757,102.0,41.0,0.07653891886149453,-57.473755,68.49859
758,102.0,42.0,0.07964528010673515,-57.473755,68.49859
759,102.0,43.0,0.08275164135197575,-57.475006,68.49815
760,102.0,44.0,0.08585800259721636,-57.475006,68.49815
761,102.0,45.0,0.08896436384245697,-57.475006,68.49815
762,102.0,46.0,0.08950505012349225,-57.475006,68.49815
763,102.0,47.0,0.09004573640452755,-57.475006,68.49815
764,102.0,48.0,0.09058642268556283,-57.475006,68.49815
765,102.0,49.0,0.09112710896659812,-57.475006,68.49815
766,102.0,50.0,0.0916677952476334,-57.475006,68.49815
767,102.0,51.0,0.08820636604016979,-57.475006,68.49815
768,102.0,52.0,0.08474493683270619,-57.475006,68.49815
769,102.0,53.0,0.08128350762524258,-57.475006,68.49815
770,102.0,54.0,0.07782207841777897,-57.475006,68.49815
771,102.0,55.0,0.07436064921031535,-57.475006,68.49815
772,102.0,56.0,0.06847583972170469,-57.475006,68.49815
773,102.0,57.0,0.06259103023309404,-57.475006,68.49815
774,102.0,58.0,0.05670622074448338,-57.475006,68.49815
775,102.0,59.0,0.050821411255872716,-57.475006,68.49815
776,102.0,60.0,0.04493660176726205,-57.475006,68.49815
777,102.0,61.0,0.0390517922786514,-57.475006,68.49815
778,102.0,62.0,0.04410117096850053,-57.475006,68.49815
779,102.0,63.0,0.049150549658349654,-57.475006,68.49815
780,102.0,64.0,0.054199928348198784,-57.475006,68.49815
781,102.0,65.0,0.05924930703804791,-57.475006,68.49815
782,102.0,66.0,0.06429868572789704,-57.475006,68.49815
783,102.0,67.0,0.06934806441774616,-57.475006,68.49815
784,102.0,68.0,0.07439744310759529,-57.475006,68.49815
785,102.0,69.0,0.07944682179744442,-57.475006,68.49815
786,102.0,70.0,0.08449620048729355,-57.475006,68.49815
787,102.0,71.0,0.07759643291156493,-57.475006,68.49815
788,102.0,72.0,0.0706966653358363,-57.475006,68.49815
789,102.0,73.0,0.06379689776010769,-57.475006,68.49815
790,102.0,74.0,0.05689713018437906,-57.475006,68.49815
791,102.0,75.0,0.04999736260865043,-57.475006,68.49815
792,102.0,76.0,0.04309759503292182,-57.475006,68.49815
793,102.0,77.0,0.036197827457193195,-57.475006,68.49815
794,102.0,78.0,0.02929805988146457,-57.475006,68.49815
795,102.0,79.0,0.02239829230573595,-57.475006,68.49815
796,102.0,80.0,0.01549852473000733,-57.475006,68.49815
797,102.0,81.0,0.008598757154278706,-57.475006,68.49815
798,102.0,82.0,0.008808220394471692,-57.475006,68.49815
799,102.0,83.0,0.009017683634664675,-57.475006,68.49815
800,102.0,84.0,0.00922714687485766,-57.475006,68.49815
801,102.0,85.0,0.009436610115050644,-57.475006,68.49815
802,102.0,86.0,0.009646073355243628,-57.475006,68.49815
803,102.0,87.0,0.009855536595436615,-57.475006,68.49815
804,102.0,88.0,0.010064999835629598,-57.475006,68.49815
805,102.0,89.0,0.010274463075822582,-57.475006,68.49815
806,102.0,90.0,0.010483926316015565,-57.475006,68.49815
807,102.0,91.0,0.01069338955620855,-57.475006,68.49815
808,102.0,92.0,0.010902852796401536,-57.475006,68.49815
809,102.0,93.0,0.011112316036594521,-57.475006,68.49815
810,102.0,94.0,0.011321779276787505,-57.475006,68.49815
811,102.0,95.0,0.01153124251698049,-57.475006,68.49815
812,102.0,96.0,0.011740705757173472,-57.475006,68.49815
813,102.0,97.0,0.011950168997366459,-57.475006,68.49815
814,102.0,98.0,0.012159632237559443,-57.475006,68.49815
815,102.0,99.0,0.012369095477752426,-57.475006,68.49815
816,102.0,100.0,0.012578558717945412,-57.475006,68.49815
817,102.0,101.0,0.012788021958138395,-57.475006,68.49815
818,102.0,102.0,NaN,-57.475006,68.49815
819,102.0,103.0,NaN,-57.475006,68.49815
820,102.0,104.0,NaN,-57.475006,68.49815
821,102.0,105.0,NaN,-57.475006,68.49815
